Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
debut,0,1.83,1.27,2,26,0.92,132,Noun
diabolism,0,1.83,0.87,3,27,0.89,1,Noun
directionality,0,1.83,0.78,3,26,0.88,6,Noun
disdain,0,1.83,0.89,1,30,0.97,27,Noun
enrichment,0,1.83,0.95,0,30,1.0,7,Noun
esteem,0,1.83,1.04,0,29,1.0,86,Noun
fairness,0,1.83,1.14,0,29,1.0,104,Noun
fascism,0,1.83,1.23,0,29,1.0,39,Noun
humdinger,0,1.83,1.03,4,27,0.85,7,Noun
impoliteness,0,1.83,1.17,1,30,0.97,2,Noun
inexperience,0,1.83,0.89,0,29,1.0,16,Noun
invalidation,0,1.83,1.02,0,30,1.0,1,Noun
letdown,0,1.83,1.04,0,29,1.0,17,Noun
lonesomeness,0,1.83,1.05,1,25,0.96,1,Noun
magnificence,0,1.83,1.26,0,29,1.0,33,Noun
mightiness,0,1.83,0.97,1,30,0.97,1,Noun
misgiving,0,1.83,0.92,0,24,1.0,3,Noun
nostalgia,0,1.83,1.39,0,30,1.0,39,Noun
overcompensation,0,1.83,1.07,0,29,1.0,1,Noun
pacifism,0,1.83,0.75,0,30,1.0,7,Noun
prerogative,0,1.83,1.03,2,25,0.92,67,Noun
psychophysiology,0,1.83,1.36,1,30,0.97,1,Noun
reintegration,0,1.83,1.09,2,26,0.92,1,Noun
reliability,0,1.83,1.2,0,29,1.0,16,Noun
sanctimony,0,1.83,1.1,0,29,1.0,2,Noun
tendency,0,1.83,1.23,0,29,1.0,138,Noun
unreasonableness,0,1.83,0.98,3,26,0.88,1,Noun
unseemliness,0,1.83,1.01,3,27,0.89,1,Noun
aspect,0,1.82,1.1,35,5878,0.99,197,Noun
contempt,0,1.82,1.25,0,28,1.0,256,Noun
convolution,0,1.82,1.09,1,29,0.97,1,Noun
dissolution,0,1.82,0.9,1,29,0.97,5,Noun
forgetfulness,0,1.82,1.12,0,28,1.0,27,Noun
fruition,0,1.82,0.9,1,29,0.97,17,Noun
hearsay,0,1.82,1.06,0,28,1.0,78,Noun
indecisiveness,0,1.82,1.16,0,28,1.0,1,Noun
likability,0,1.82,1.28,0,28,1.0,2,Noun
mercifulness,0,1.82,1.22,1,29,0.97,1,Noun
predicament,0,1.82,1.12,0,28,1.0,100,Noun
prevalence,0,1.82,1.09,0,28,1.0,1,Noun
riddance,0,1.82,0.94,1,29,0.97,88,Noun
sadness,0,1.82,1.06,0,28,1.0,244,Noun
straightforwardness,0,1.82,1.22,1,29,0.97,1,Noun
thoughtlessness,0,1.82,1.25,1,29,0.97,4,Noun
uneasiness,0,1.82,1.16,1,29,0.97,9,Noun
vagueness,0,1.82,0.98,0,28,1.0,6,Noun
ability,0,1.81,0.88,0,27,1.0,980,Noun
alpha,0,1.81,1.06,1,27,0.96,414,Noun
anticlimax,0,1.81,1.14,2,29,0.93,4,Noun
aspiration,0,1.81,1.33,0,27,1.0,29,Noun
causation,0,1.81,1.14,1,28,0.96,9,Noun
characterization,0,1.81,1.14,0,31,1.0,7,Noun
classism,0,1.81,1.08,2,23,0.91,2,Noun
competency,0,1.81,0.94,1,27,0.96,12,Noun
digression,0,1.81,1.06,1,27,0.96,3,Noun
direness,0,1.81,0.9,1,27,0.96,1,Noun
divisibility,0,1.81,1.11,0,27,1.0,1,Noun
facilitation,0,1.81,0.88,0,27,1.0,6,Noun
feasibility,0,1.81,1.11,0,27,1.0,5,Noun
gist,0,1.81,1.02,2,28,0.93,56,Noun
heaven,0,1.81,1.47,0,27,1.0,2887,Noun
heredity,0,1.81,1.04,0,27,1.0,13,Noun
humanism,0,1.81,1.27,3,30,0.9,3,Noun
humanization,0,1.81,1.17,1,27,0.96,1,Noun
immaturity,0,1.81,0.88,0,27,1.0,11,Noun
indulgence,0,1.81,0.9,0,26,1.0,49,Noun
inquisitiveness,0,1.81,1.17,2,28,0.93,3,Noun
levity,0,1.81,1.06,3,29,0.9,19,Noun
maturity,0,1.81,1.05,0,31,1.0,102,Noun
nonchalance,0,1.81,0.75,1,27,0.96,3,Noun
outrageousness,0,1.81,0.9,1,27,0.96,1,Noun
overconfidence,0,1.81,1.3,0,26,1.0,5,Noun
permissiveness,0,1.81,1.14,1,28,0.96,4,Noun
powerlessness,0,1.81,1.14,1,28,0.96,4,Noun
pretension,0,1.81,0.98,1,27,0.96,13,Noun
quirkiness,0,1.81,1.14,1,28,0.96,1,Noun
rehabilitation,0,1.81,1.02,0,26,1.0,82,Noun
repugnance,0,1.81,1.06,2,28,0.93,3,Noun
selectivity,0,1.81,0.79,1,28,0.96,3,Noun
spiritualism,0,1.81,0.94,0,26,1.0,15,Noun
sufficiency,0,1.81,0.88,0,27,1.0,4,Noun
truthfulness,0,1.81,1.11,0,27,1.0,9,Noun
unsettlement,0,1.81,0.75,3,29,0.9,2,Noun
unwieldiness,0,1.81,1.08,2,29,0.93,1,Noun
viciousness,0,1.81,0.92,1,28,0.96,6,Noun
willingness,0,1.81,0.92,0,27,1.0,68,Noun
creativity,0,1.8,1.21,0,30,1.0,96,Noun
effect,0,1.8,1.19,0,25,1.0,1219,Noun
epitome,0,1.8,1.22,3,28,0.89,22,Noun
experience,0,1.8,1.0,0,30,1.0,3088,Noun
fallacy,0,1.8,1.15,2,27,0.93,20,Noun
insolence,0,1.8,1.15,4,29,0.86,45,Noun
interest,0,1.8,1.12,0,25,1.0,2598,Noun
jealousy,0,1.8,1.12,0,25,1.0,293,Noun
misbehavior,0,1.8,0.92,0,30,1.0,5,Noun
pizzazz,0,1.8,1.3,0,30,1.0,29,Noun
theatricality,0,1.8,0.87,4,29,0.86,1,Noun
unwillingness,0,1.8,1.32,0,30,1.0,4,Noun
activism,0,1.79,1.08,0,29,1.0,9,Noun
allegation,0,1.79,1.03,0,28,1.0,27,Noun
anomaly,0,1.79,0.93,1,25,0.96,63,Noun
believability,0,1.79,0.99,0,28,1.0,4,Noun
censorship,0,1.79,1.11,0,29,1.0,54,Noun
cognition,0,1.79,1.17,1,29,0.97,1,Noun
compulsion,0,1.79,1.26,0,28,1.0,63,Noun
compulsiveness,0,1.79,1.08,0,29,1.0,1,Noun
conformity,0,1.79,1.18,0,29,1.0,19,Noun
dogma,0,1.79,1.03,1,29,0.97,13,Noun
edification,0,1.79,1.02,4,28,0.86,15,Noun
enigma,0,1.79,1.2,2,30,0.93,47,Noun
entitlement,0,1.79,0.98,1,25,0.96,12,Noun
evasiveness,0,1.79,0.86,0,29,1.0,3,Noun
foreignness,0,1.79,1.06,2,26,0.92,1,Noun
foresight,0,1.79,0.82,0,29,1.0,38,Noun
gayness,0,1.79,0.98,1,25,0.96,6,Noun
hardship,0,1.79,0.9,0,29,1.0,77,Noun
incompatibility,0,1.79,0.92,0,28,1.0,7,Noun
ineptitude,0,1.79,0.92,2,30,0.93,5,Noun
inflection,0,1.79,1.1,0,24,1.0,9,Noun
issuance,0,1.79,0.88,2,30,0.93,3,Noun
loftiness,0,1.79,1.02,0,24,1.0,1,Noun
logics,0,1.79,1.07,0,28,1.0,1,Noun
malpractice,0,1.79,1.2,1,29,0.97,79,Noun
meaninglessness,0,1.79,1.2,0,28,1.0,5,Noun
monotony,0,1.79,1.06,2,26,0.92,17,Noun
newness,0,1.79,0.86,0,29,1.0,13,Noun
omniscience,0,1.79,1.44,4,28,0.86,4,Noun
pluralism,0,1.79,0.93,2,26,0.92,1,Noun
politeness,0,1.79,0.92,0,28,1.0,29,Noun
regard,0,1.79,0.96,0,28,1.0,375,Noun
respectability,0,1.79,0.98,0,29,1.0,38,Noun
socialization,0,1.79,0.92,0,28,1.0,10,Noun
sociology,0,1.79,1.11,0,29,1.0,22,Noun
soulfulness,0,1.79,1.11,0,29,1.0,1,Noun
suggestibility,0,1.79,0.99,0,28,1.0,2,Noun
understatement,0,1.79,1.05,0,29,1.0,88,Noun
unpopularity,0,1.79,1.05,0,29,1.0,2,Noun
worldliness,0,1.79,1.01,0,29,1.0,3,Noun
absolution,0,1.78,1.05,2,29,0.93,48,Noun
addictiveness,0,1.78,1.15,1,28,0.96,2,Noun
capitulation,0,1.78,1.09,3,30,0.9,5,Noun
closure,0,1.78,1.28,0,27,1.0,158,Noun
competence,0,1.78,0.97,0,27,1.0,45,Noun
comprehension,0,1.78,0.85,0,27,1.0,55,Noun
crossness,0,1.78,1.0,3,26,0.88,1,Noun
cynicism,0,1.78,1.22,2,29,0.93,46,Noun
democracy,0,1.78,1.01,0,27,1.0,337,Noun
disparity,0,1.78,0.85,1,28,0.96,10,Noun
gratification,0,1.78,1.22,0,27,1.0,42,Noun
inception,0,1.78,1.01,0,27,1.0,21,Noun
interconnectedness,0,1.78,1.05,2,29,0.93,4,Noun
lowness,0,1.78,1.0,4,27,0.85,3,Noun
nationalism,0,1.78,1.15,0,27,1.0,12,Noun
receptivity,0,1.78,1.01,1,28,0.96,1,Noun
resentment,0,1.78,1.01,0,27,1.0,76,Noun
stinginess,0,1.78,1.01,1,28,0.96,3,Noun
vitality,0,1.78,1.15,1,28,0.96,34,Noun
worthiness,0,1.78,1.09,0,23,1.0,12,Noun
abstinent,0,1.77,1.18,3,29,0.9,3,Noun
allegiance,0,1.77,1.01,0,30,1.0,159,Noun
antimatter,0,1.77,1.03,3,29,0.9,10,Noun
attunement,0,1.77,0.82,4,30,0.87,1,Noun
circumstance,0,1.77,0.97,0,30,1.0,105,Noun
committal,0,1.77,0.86,3,29,0.9,7,Noun
courtesy,0,1.77,1.14,0,30,1.0,414,Noun
detriment,0,1.77,0.95,2,28,0.93,26,Noun
disservice,0,1.77,1.14,0,30,1.0,18,Noun
economics,0,1.77,1.18,0,26,1.0,126,Noun
fundamentalism,0,1.77,1.14,1,27,0.96,2,Noun
impunity,0,1.77,0.91,3,29,0.9,18,Noun
legality,0,1.77,0.86,1,27,0.96,11,Noun
normalcy,0,1.77,1.18,2,28,0.93,20,Noun
oddness,0,1.77,1.01,0,30,1.0,3,Noun
powers,0,1.77,1.04,0,30,1.0,1826,Noun
preciousness,0,1.77,0.87,3,25,0.88,2,Noun
respite,0,1.77,1.14,4,30,0.87,24,Noun
safeness,0,1.77,1.07,1,27,0.96,1,Noun
sensitivity,0,1.77,1.14,0,30,1.0,148,Noun
supposition,0,1.77,0.96,1,32,0.97,16,Noun
assurance,0,1.76,1.02,0,29,1.0,104,Noun
betrayal,0,1.76,0.97,0,25,1.0,216,Noun
bonkers,0,1.76,0.97,2,27,0.93,57,Noun
carelessness,0,1.76,0.99,0,29,1.0,33,Noun
conspiracy,0,1.76,1.16,0,25,1.0,526,Noun
disinterestedness,0,1.76,1.13,3,28,0.89,1,Noun
dormancy,0,1.76,1.01,0,25,1.0,1,Noun
ferocity,0,1.76,0.83,1,26,0.96,10,Noun
hideousness,0,1.76,1.18,1,30,0.97,4,Noun
hipness,0,1.76,1.01,4,29,0.86,1,Noun
humbleness,0,1.76,1.06,0,29,1.0,2,Noun
lunacy,0,1.76,0.87,1,30,0.97,51,Noun
methodology,0,1.76,0.74,0,29,1.0,33,Noun
misadventure,0,1.76,0.95,0,29,1.0,10,Noun
pacification,0,1.76,0.88,3,28,0.89,3,Noun
parapsychology,0,1.76,1.23,3,28,0.89,11,Noun
pretense,0,1.76,1.02,1,30,0.97,44,Noun
priority,0,1.76,0.91,0,29,1.0,519,Noun
repute,0,1.76,1.05,4,29,0.86,11,Noun
severity,0,1.76,1.09,0,29,1.0,30,Noun
sociability,0,1.76,0.88,2,27,0.93,2,Noun
stigma,0,1.76,0.97,0,25,1.0,27,Noun
tact,0,1.76,1.12,0,29,1.0,56,Noun
wits,0,1.76,1.12,0,29,1.0,146,Noun
absentmindedness,0,1.75,1.11,1,29,0.97,1,Noun
aloneness,0,1.75,1.03,2,26,0.92,1,Noun
conjecture,0,1.75,1.14,2,30,0.93,42,Noun
contention,0,1.75,1.17,2,30,0.93,41,Noun
defeatism,0,1.75,0.93,1,29,0.97,3,Noun
elitism,0,1.75,0.94,1,25,0.96,2,Noun
freakiness,0,1.75,1.04,1,29,0.97,1,Noun
humility,0,1.75,1.04,0,28,1.0,122,Noun
hype,0,1.75,1.17,0,28,1.0,83,Noun
idiocy,0,1.75,0.84,1,29,0.97,29,Noun
importance,0,1.75,1.24,0,28,1.0,390,Noun
imprecision,0,1.75,0.97,1,29,0.97,2,Noun
infamy,0,1.75,1.04,1,29,0.97,22,Noun
infantilism,0,1.75,1.0,1,29,0.97,3,Noun
lackluster,0,1.75,0.94,1,25,0.96,6,Noun
libertarianism,0,1.75,1.21,1,29,0.97,1,Noun
mood,0,1.75,0.97,0,28,1.0,1736,Noun
mutuality,0,1.75,1.08,1,29,0.97,3,Noun
niftiness,0,1.75,0.79,3,27,0.89,1,Noun
purposefulness,0,1.75,0.93,0,28,1.0,2,Noun
quandary,0,1.75,0.79,3,27,0.89,21,Noun
recalcitrance,0,1.75,1.11,3,27,0.89,3,Noun
relativism,0,1.75,1.03,2,26,0.92,2,Noun
retrospect,0,1.75,1.14,1,29,0.97,36,Noun
uncertainty,0,1.75,0.94,1,25,0.96,69,Noun
ambition,0,1.74,0.98,0,27,1.0,273,Noun
arrogance,0,1.74,0.98,0,27,1.0,144,Noun
authenticity,0,1.74,1.2,0,27,1.0,59,Noun
commitment,0,1.74,1.13,0,27,1.0,550,Noun
commonality,0,1.74,1.12,1,32,0.97,6,Noun
commonness,0,1.74,0.98,0,27,1.0,1,Noun
defensiveness,0,1.74,1.06,0,27,1.0,1,Noun
devilishness,0,1.74,0.9,2,29,0.93,1,Noun
dissonance,0,1.74,0.86,4,27,0.85,3,Noun
ego,0,1.74,1.1,0,27,1.0,382,Noun
euphemism,0,1.74,0.86,0,27,1.0,46,Noun
gumption,0,1.74,1.05,2,25,0.92,24,Noun
horribleness,0,1.74,1.06,0,27,1.0,2,Noun
idiosyncrasy,0,1.74,0.94,2,29,0.93,10,Noun
kindness,0,1.74,1.23,0,27,1.0,460,Noun
listlessness,0,1.74,0.96,2,25,0.92,2,Noun
naivety,0,1.74,1.01,4,27,0.85,1,Noun
nonentity,0,1.74,1.21,3,26,0.88,3,Noun
nonunion,0,1.74,1.1,4,27,0.85,2,Noun
nothingness,0,1.74,1.2,1,28,0.96,43,Noun
paranoia,0,1.74,1.2,0,27,1.0,136,Noun
personification,0,1.74,0.82,0,31,1.0,13,Noun
pettiness,0,1.74,0.94,0,27,1.0,8,Noun
snobbery,0,1.74,0.9,1,28,0.96,10,Noun
willfulness,0,1.74,0.9,0,27,1.0,1,Noun
alienation,0,1.73,0.92,0,26,1.0,22,Noun
appeal,0,1.73,1.26,0,30,1.0,663,Noun
deject,0,1.73,0.83,2,28,0.93,1,Noun
dreamland,0,1.73,1.17,0,30,1.0,23,Noun
extravagance,0,1.73,1.08,0,30,1.0,27,Noun
guiltiness,0,1.73,1.0,1,27,0.96,1,Noun
inconvenience,0,1.73,1.2,0,30,1.0,226,Noun
insignificance,0,1.73,0.78,0,30,1.0,3,Noun
knowledge,0,1.73,0.87,0,30,1.0,1302,Noun
likelihood,0,1.73,0.94,0,30,1.0,58,Noun
paradigm,0,1.73,0.88,4,26,0.85,37,Noun
possessiveness,0,1.73,0.94,0,30,1.0,3,Noun
purity,0,1.73,1.01,0,30,1.0,121,Noun
regularization,0,1.73,1.12,4,26,0.85,1,Noun
reorientation,0,1.73,1.24,4,26,0.85,4,Noun
savagery,0,1.73,0.87,1,27,0.96,14,Noun
sentimentality,0,1.73,1.15,2,28,0.93,24,Noun
succession,0,1.73,1.01,0,30,1.0,48,Noun
unworthiness,0,1.73,0.87,0,26,1.0,3,Noun
wariness,0,1.73,0.91,0,30,1.0,2,Noun
abstinence,0,1.72,1.28,0,29,1.0,45,Noun
ambience,0,1.72,1.03,0,29,1.0,37,Noun
cheapness,0,1.72,0.89,1,26,0.96,2,Noun
dishonor,0,1.72,1.11,0,32,1.0,61,Noun
faithfulness,0,1.72,0.84,0,25,1.0,10,Noun
forthrightness,0,1.72,0.89,0,25,1.0,2,Noun
gutlessness,0,1.72,1.03,0,29,1.0,1,Noun
insight,0,1.72,1.07,0,29,1.0,143,Noun
liberalism,0,1.72,1.14,2,27,0.93,5,Noun
logic,0,1.72,1.07,0,29,1.0,342,Noun
malice,0,1.72,0.79,0,25,1.0,60,Noun
partiality,0,1.72,0.75,1,30,0.97,4,Noun
reality,0,1.72,1.07,0,29,1.0,1543,Noun
sacredness,0,1.72,0.94,1,26,0.96,3,Noun
subjunctive,0,1.72,1.21,4,29,0.86,6,Noun
thankfulness,0,1.72,1.19,1,30,0.97,3,Noun
unfaithfulness,0,1.72,0.92,0,29,1.0,2,Noun
virtuosity,0,1.72,0.89,3,28,0.89,9,Noun
wickedness,0,1.72,0.96,0,29,1.0,39,Noun
appeasement,0,1.71,1.15,0,28,1.0,10,Noun
coercion,0,1.71,0.91,0,24,1.0,22,Noun
comprehensiveness,0,1.71,0.97,0,31,1.0,1,Noun
determinist,0,1.71,1.08,1,29,0.97,2,Noun
expressionism,0,1.71,1.08,3,27,0.89,2,Noun
graciousness,0,1.71,0.78,0,31,1.0,10,Noun
leniency,0,1.71,0.85,1,29,0.97,22,Noun
likeability,0,1.71,0.97,0,31,1.0,3,Noun
religion,0,1.71,1.08,0,28,1.0,707,Noun
reproach,0,1.71,0.81,1,25,0.96,23,Noun
retentiveness,0,1.71,0.85,0,28,1.0,1,Noun
standpoint,0,1.71,0.98,1,29,0.97,68,Noun
survivability,0,1.71,1.01,0,28,1.0,3,Noun
unwelcoming,0,1.71,0.9,2,30,0.93,1,Noun
ambivalence,0,1.7,0.82,2,29,0.93,12,Noun
complicity,0,1.7,1.03,1,28,0.96,21,Noun
concern,0,1.7,1.02,0,30,1.0,1332,Noun
constitutionality,0,1.7,1.17,1,28,0.96,6,Noun
copout,0,1.7,0.95,3,30,0.9,1,Noun
deinstitutionalization,0,1.7,0.82,3,26,0.88,1,Noun
desire,0,1.7,1.26,0,30,1.0,1034,Noun
determination,0,1.7,1.1,0,27,1.0,142,Noun
exploitation,0,1.7,0.88,0,30,1.0,51,Noun
inadequacy,0,1.7,0.95,0,27,1.0,17,Noun
incapacity,0,1.7,1.06,3,26,0.88,13,Noun
inclusiveness,0,1.7,0.99,0,30,1.0,1,Noun
incongruity,0,1.7,1.06,4,27,0.85,1,Noun
intention,0,1.7,0.79,0,30,1.0,559,Noun
isolationism,0,1.7,1.14,3,30,0.9,3,Noun
materialism,0,1.7,0.92,1,31,0.97,20,Noun
maximization,0,1.7,1.09,1,31,0.97,1,Noun
monogamy,0,1.7,1.12,0,30,1.0,46,Noun
obsession,0,1.7,1.06,0,30,1.0,289,Noun
past,0,1.7,1.1,0,27,1.0,6312,Noun
practicality,0,1.7,1.18,0,30,1.0,7,Noun
preconception,0,1.7,1.03,0,27,1.0,1,Noun
principle,0,1.7,1.26,0,30,1.0,395,Noun
relativity,0,1.7,1.2,0,27,1.0,39,Noun
reverence,0,1.7,1.23,0,27,1.0,68,Noun
secretiveness,0,1.7,1.03,0,27,1.0,2,Noun
semantics,0,1.7,0.95,1,31,0.97,39,Noun
spontaneity,0,1.7,1.14,1,28,0.96,42,Noun
subjection,0,1.7,0.82,2,29,0.93,2,Noun
subtleness,0,1.7,0.82,0,27,1.0,1,Noun
underachievement,0,1.7,0.88,0,30,1.0,3,Noun
unselfishness,0,1.7,1.14,0,27,1.0,1,Noun
version,0,1.7,0.79,0,30,1.0,828,Noun
applicability,0,1.69,1.07,0,29,1.0,2,Noun
clairvoyance,0,1.69,1.14,2,31,0.94,10,Noun
conscientiousness,0,1.69,1.01,3,29,0.9,1,Noun
creationism,0,1.69,1.05,1,27,0.96,16,Noun
deniability,0,1.69,1.19,1,27,0.96,29,Noun
eagerness,0,1.69,0.85,0,29,1.0,13,Noun
forevermore,0,1.69,1.05,1,27,0.96,27,Noun
greatness,0,1.69,0.93,0,29,1.0,213,Noun
hesitance,0,1.69,0.84,2,28,0.93,1,Noun
hilarity,0,1.69,0.79,0,26,1.0,7,Noun
illegitimacy,0,1.69,1.23,0,29,1.0,2,Noun
imagination,0,1.69,1.0,0,29,1.0,885,Noun
inequity,0,1.69,0.93,0,29,1.0,6,Noun
loathsomeness,0,1.69,0.89,1,30,0.97,1,Noun
neuroses,0,1.69,0.97,2,28,0.93,27,Noun
offensiveness,0,1.69,1.01,0,26,1.0,3,Noun
phraseology,0,1.69,1.09,3,29,0.9,3,Noun
pureness,0,1.69,1.07,1,30,0.97,1,Noun
statesmanship,0,1.69,0.84,2,28,0.93,6,Noun
sustainability,0,1.69,0.85,0,29,1.0,3,Noun
thoughtfulness,0,1.69,1.07,0,29,1.0,12,Noun
tradition,0,1.69,0.85,0,29,1.0,697,Noun
treachery,0,1.69,0.97,1,27,0.96,96,Noun
versatility,0,1.69,0.97,0,29,1.0,8,Noun
whim,0,1.69,0.79,0,26,1.0,119,Noun
accountancy,0,1.68,1.02,2,30,0.93,3,Noun
amuck,0,1.68,0.75,0,25,1.0,26,Noun
apprehension,0,1.68,1.06,1,29,0.97,39,Noun
bias,0,1.68,0.9,0,28,1.0,82,Noun
congruity,0,1.68,0.99,3,25,0.88,1,Noun
contestation,0,1.68,1.25,4,29,0.86,2,Noun
desperateness,0,1.68,0.9,4,29,0.86,1,Noun
disillusionment,0,1.68,1.03,1,26,0.96,14,Noun
dumbness,0,1.68,1.09,0,28,1.0,7,Noun
fraud,0,1.68,0.86,0,28,1.0,512,Noun
furtherance,0,1.68,0.86,1,29,0.97,2,Noun
godlessness,0,1.68,1.16,0,28,1.0,5,Noun
honor,0,1.68,1.07,0,25,1.0,4912,Noun
imposition,0,1.68,0.95,1,26,0.96,39,Noun
incarnation,0,1.68,1.16,0,28,1.0,18,Noun
indiscipline,0,1.68,1.03,3,28,0.89,1,Noun
ingenuity,0,1.68,1.12,0,28,1.0,47,Noun
judgment,0,1.68,1.33,0,28,1.0,839,Noun
meekness,0,1.68,1.02,1,29,0.97,5,Noun
noncommittal,0,1.68,1.02,1,29,0.97,7,Noun
obliviousness,0,1.68,0.94,0,28,1.0,1,Noun
oxymoron,0,1.68,1.02,1,29,0.97,14,Noun
renown,0,1.68,0.85,0,25,1.0,20,Noun
significance,0,1.68,1.16,0,28,1.0,178,Noun
trepidation,0,1.68,1.11,2,27,0.93,7,Noun
tyranny,0,1.68,0.98,2,30,0.93,82,Noun
vindictiveness,0,1.68,1.25,1,29,0.97,6,Noun
volition,0,1.68,0.8,3,28,0.89,15,Noun
amateurism,0,1.67,1.04,0,27,1.0,1,Noun
authoritarianism,0,1.67,1.11,1,28,0.96,1,Noun
beforetime,0,1.67,0.96,3,30,0.9,1,Noun
bullheadedness,0,1.67,0.76,1,25,0.96,2,Noun
destiny,0,1.67,0.92,0,30,1.0,1175,Noun
extremism,0,1.67,1.14,0,27,1.0,3,Noun
finality,0,1.67,0.92,2,29,0.93,20,Noun
fixation,0,1.67,0.87,1,25,0.96,35,Noun
formality,0,1.67,0.88,0,27,1.0,110,Noun
heathenism,0,1.67,0.7,4,28,0.86,1,Noun
hopelessness,0,1.67,1.03,0,30,1.0,11,Noun
instigation,0,1.67,0.96,0,27,1.0,5,Noun
intuition,0,1.67,1.06,0,30,1.0,175,Noun
mystique,0,1.67,1.07,0,27,1.0,179,Noun
pretence,0,1.67,1.04,2,29,0.93,21,Noun
righteousness,0,1.67,1.06,0,30,1.0,89,Noun
surliness,0,1.67,0.96,3,30,0.9,2,Noun
taboo,0,1.67,1.07,0,27,1.0,62,Noun
unfairness,0,1.67,1.03,0,30,1.0,11,Noun
wholesomeness,0,1.67,0.92,0,27,1.0,5,Noun
earnestness,0,1.66,0.94,0,29,1.0,3,Noun
essence,0,1.66,1.08,0,29,1.0,287,Noun
exuberance,0,1.66,0.97,0,32,1.0,17,Noun
fondness,0,1.66,0.81,0,29,1.0,26,Noun
marketability,0,1.66,0.94,0,29,1.0,3,Noun
merit,0,1.66,0.97,0,29,1.0,173,Noun
misperception,0,1.66,0.81,0,29,1.0,5,Noun
patience,0,1.66,0.9,1,30,0.97,784,Noun
pride,0,1.66,1.01,0,29,1.0,1411,Noun
repression,0,1.66,1.04,0,29,1.0,42,Noun
admissibility,0,1.65,1.06,0,26,1.0,4,Noun
disenfranchisement,0,1.65,0.78,2,25,0.92,1,Noun
disinclination,0,1.65,0.78,4,27,0.85,2,Noun
disrepute,0,1.65,1.09,3,29,0.9,7,Noun
exclusivity,0,1.65,0.8,3,29,0.9,11,Noun
fatalism,0,1.65,1.06,4,30,0.87,4,Noun
impassion,0,1.65,0.78,1,24,0.96,1,Noun
inference,0,1.65,1.02,3,29,0.9,12,Noun
poignancy,0,1.65,0.89,1,27,0.96,2,Noun
probability,0,1.65,0.95,0,31,1.0,114,Noun
prodigal,0,1.65,0.98,1,27,0.96,57,Noun
timelessness,0,1.65,0.94,0,26,1.0,2,Noun
veneration,0,1.65,0.88,4,27,0.85,2,Noun
amorality,0,1.64,0.91,2,30,0.93,2,Noun
bureaucracy,0,1.64,1.11,1,26,0.96,26,Noun
chance,0,1.64,0.99,1,29,0.97,12303,Noun
expertise,0,1.64,0.83,0,28,1.0,203,Noun
idealism,0,1.64,1.06,0,28,1.0,32,Noun
improbability,0,1.64,0.99,0,25,1.0,8,Noun
liberalization,0,1.64,0.99,1,26,0.96,4,Noun
martyrdom,0,1.64,1.08,3,28,0.89,16,Noun
mysteriousness,0,1.64,0.99,1,29,0.97,4,Noun
prosperity,0,1.64,1.19,1,26,0.96,107,Noun
readiness,0,1.64,0.83,1,29,0.97,60,Noun
reputation,0,1.64,1.1,0,28,1.0,983,Noun
shrewdness,0,1.64,0.83,1,29,0.97,2,Noun
tastelessness,0,1.64,1.03,2,30,0.93,2,Noun
unlikelihood,0,1.64,0.78,1,29,0.97,2,Noun
anticommunism,0,1.63,0.88,2,29,0.93,1,Noun
antitrust,0,1.63,1.01,0,27,1.0,12,Noun
appreciation,0,1.63,1.0,0,30,1.0,261,Noun
benevolence,0,1.63,0.97,0,27,1.0,21,Noun
empathy,0,1.63,1.01,0,27,1.0,58,Noun
enchantment,0,1.63,0.74,1,28,0.96,29,Noun
faith,0,1.63,1.08,0,27,1.0,2363,Noun
industriousness,0,1.63,1.08,0,27,1.0,1,Noun
insinuation,0,1.63,0.88,0,27,1.0,15,Noun
mystification,0,1.63,0.84,2,29,0.93,3,Noun
neutrality,0,1.63,0.97,0,27,1.0,17,Noun
obscurity,0,1.63,0.93,0,30,1.0,27,Noun
passivism,0,1.63,0.84,1,28,0.96,1,Noun
perceptiveness,0,1.63,0.74,0,27,1.0,2,Noun
pragmatism,0,1.63,0.74,2,29,0.93,11,Noun
precedent,0,1.63,0.74,1,28,0.96,127,Noun
randomness,0,1.63,0.93,0,30,1.0,9,Noun
rationality,0,1.63,1.11,0,27,1.0,10,Noun
reincarnation,0,1.63,1.3,0,30,1.0,66,Noun
risk,0,1.63,0.81,0,30,1.0,2501,Noun
sarcasm,0,1.63,0.93,0,30,1.0,146,Noun
adventurousness,0,1.62,0.65,1,25,0.96,1,Noun
audacity,0,1.62,0.71,1,25,0.96,48,Noun
civility,0,1.62,0.86,0,29,1.0,28,Noun
expectation,0,1.62,1.06,0,26,1.0,67,Noun
fanaticism,0,1.62,0.88,3,27,0.89,6,Noun
general,0,1.62,1.01,2,26,0.92,5885,Noun
hatefulness,0,1.62,0.98,0,29,1.0,1,Noun
ideology,0,1.62,0.98,0,29,1.0,33,Noun
imperceptibility,0,1.62,0.94,1,30,0.97,1,Noun
inconceivability,0,1.62,1.06,3,27,0.89,1,Noun
indecision,0,1.62,0.78,0,29,1.0,22,Noun
invariance,0,1.62,0.88,3,27,0.89,2,Noun
manner,0,1.62,0.8,0,26,1.0,588,Noun
materialization,0,1.62,1.05,1,30,0.97,2,Noun
